specimen_date,pi_50,pi_5,pi_95,pi_2.5,pi_97.5,pi_25,pi_75,pi_17,pi_83,t_aggregation,model,prediction_end_date
2024-02-23,24,23,26,23,27,23,25,23,25,daily,GAM,2024-03-03
2024-02-24,24,23,26,23,26,23,24,23,25,daily,GAM,2024-03-03
2024-02-25,14,13,16,13,17,13,15,13,15,daily,GAM,2024-03-03
2024-02-26,28,27,31,27,32,28,30,27,30,daily,GAM,2024-03-03
2024-02-27,39,37,42,37,43,38,40,38,41,daily,GAM,2024-03-03
2024-02-28,33,30,38,30,39,32,35,31,36,daily,GAM,2024-03-03
2024-02-29,39,34,46,34,48,37,41,36,42,daily,GAM,2024-03-03
2024-03-01,39,29.950000000000003,58.049999999999955,29,64,34,45,32,48,daily,GAM,2024-03-03
2024-03-02,30,18,54,17,60.02499999999998,24,38,22,42,daily,GAM,2024-03-03
2024-03-03,26,11,54,8,60,18,35,16,39.16999999999996,daily,GAM,2024-03-03
2024-02-19,208,205,213,204,214,206,210,206,211,weekly,GAM,2024-03-03
2024-02-26,239,212,279.04999999999995,207,293.025,226,254,222,261,weekly,GAM,2024-03-03
2024-02-26,28,28,29,28,30,28,28,28,29,daily,GAM,2024-03-10
2024-02-27,40,40,42,40,42,40,41,40,41,daily,GAM,2024-03-10
2024-02-28,32,32,34,32,35,32,33,32,33,daily,GAM,2024-03-10
2024-02-29,39,38,41,38,41,38,39,38,40,daily,GAM,2024-03-10
2024-03-01,44,43,46,43,47,43,45,43,45,daily,GAM,2024-03-10
2024-03-02,25,24,27,24,27,24,25,24,26,daily,GAM,2024-03-10
2024-03-03,38,37,40,37,41,37,39,37,39,daily,GAM,2024-03-10
2024-03-04,68,66,71,66,71.02499999999998,67,69,66,69,daily,GAM,2024-03-10
2024-03-05,31,29,34,29,35,30,32,30,33,daily,GAM,2024-03-10
2024-03-06,32,30,37,29,38,31,34,31,35,daily,GAM,2024-03-10
2024-03-07,42,38,48,38,49,40,44,40,45,daily,GAM,2024-03-10
2024-03-08,41,34,54.049999999999955,33,60,37,45,36,47,daily,GAM,2024-03-10
2024-03-09,28,17,49,15,54.02499999999998,23,36,21,39,daily,GAM,2024-03-10
2024-03-10,26,12,51.049999999999955,10,59,20,34,17,38,daily,GAM,2024-03-10
2024-02-26,247,243,252,243,253,245,249,245,249.16999999999996,weekly,GAM,2024-03-10
2024-03-04,273,247,309,243.975,318,261,285,257,292,weekly,GAM,2024-03-10
